"year";"make";"model";"trim";"body";"transmission";"vin";"state";"condition";"odometer";"color";"interior";"seller";"mmr";"sellingprice";"saledate"
2015;"Kia";"Sorento";"LX";"SUV";"automatic";"5xyktca69fg566472";"ca";5;16639;"white";"black";"kia motors america  inc";20500;21500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2015;"Kia";"Sorento";"LX";"SUV";"automatic";"5xyktca69fg561319";"ca";5;9393;"white";"beige";"kia motors america  inc";20800;21500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2014;"BMW";"3 Series";"328i SULEV";"Sedan";"automatic";"wba3c1c51ek116351";"ca";45;1331;"gray";"black";"financial services remarketing (lease)";31900;30000;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2015;"Volvo";"S60";"T5";"Sedan";"automatic";"yv1612tb4f1310987";"ca";41;14282;"white";"black";"volvo na rep/world omni";27500;27750;"Thu Jan 29 2015 04:30:00 GMT-0800 (PST)"
2014;"BMW";"6 Series Gran Coupe";"650i";"Sedan";"automatic";"wba6b2c57ed129731";"ca";43;2641;"gray";"black";"financial services remarketing (lease)";66000;67000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2015;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al3ap1fn326013";"ca";1;5554;"gray";"black";"enterprise vehicle exchange / tra / rental / tulsa";15350;10900;"Tue Dec 30 2014 12:00:00 GMT-0800 (PST)"
2014;"BMW";"M5";"Base";"Sedan";"automatic";"wbsfv9c51ed593089";"ca";34;14943;"black";"black";"the hertz corporation";69000;65000;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2014;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb2e7128460";"ca";2;28617;"black";"black";"enterprise vehicle exchange / tra / rental / tulsa";11900;9800;"Tue Dec 16 2014 13:00:00 GMT-0800 (PST)"
2014;"Audi";"A4";"2.0T Premium Plus quattro";"Sedan";"automatic";"wauffafl3en030343";"ca";42;9557;"white";"black";"audi mission viejo";32100;32250;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2014;"Chevrolet";"Camaro";"LT";"Convertible";"automatic";"2g1fb3d37e9218789";"ca";3;4809;"red";"black";"d/m auto sales inc";26300;17500;"Tue Jan 20 2015 04:00:00 GMT-0800 (PST)"
2014;"Audi";"A6";"3.0T Prestige quattro";"Sedan";"automatic";"wauhgafc0en062916";"ca";48;14414;"black";"black";"desert auto trade";47300;49750;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2015;"Kia";"Optima";"LX";"Sedan";"automatic";"5xxgm4a73fg353538";"ca";48;2034;"red";"tan";"kia motors finance";15150;17700;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2015;"Ford";"Fusion";"SE";"Sedan";"automatic";"3fa6p0hdxfr145753";"ca";2;5559;"white";"beige";"enterprise vehicle exchange / tra / rental / tulsa";15350;12000;"Tue Jan 13 2015 12:00:00 GMT-0800 (PST)"
2015;"Kia";"Sorento";"LX";"SUV";"automatic";"5xyktca66fg561407";"ca";5;14634;"silver";"black";"kia motors america  inc";20600;21500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2015;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al3ap5fc124223";"ca";2;11398;"black";"black";"enterprise vehicle exchange / tra / rental / tulsa";14750;14100;"Tue Dec 23 2014 12:00:00 GMT-0800 (PST)"
2014;"Audi";"Q5";"2.0T Premium Plus quattro";"SUV";"automatic";"wa1lfafpxea085074";"ca";49;7983;"white";"black";"audi north scottsdale";37100;40000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2014;"Chevrolet";"Camaro";"LS";"Coupe";"automatic";"2g1fa1e39e9134494";"ca";17;13441;"black";"black";"wells fargo dealer services";17750;17000;"Tue Dec 30 2014 15:00:00 GMT-0800 (PST)"
2014;"BMW";"6 Series";"650i";"Convertible";"automatic";"wbayp9c53ed169260";"ca";34;8819;"black";"black";"the hertz corporation";68000;67200;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2015;"Chevrolet";"Impala";"LTZ";"Sedan";"automatic";"2g1165s30f9103921";"ca";19;14538;"silver";"black";"enterprise vehicle exchange / tra / rental / tulsa";24300;7200;"Tue Jul 07 2015 09:30:00 GMT-0700 (PDT)"
2014;"BMW";"5 Series";"528i";"Sedan";"automatic";"wba5a5c51ed501631";"ca";29;25969;"black";"black";"financial services remarketing (lease)";34200;30000;"Tue Feb 03 2015 04:30:00 GMT-0800 (PST)"
2015;"Audi";"A3";"1.8 TFSI Premium";"Sedan";"automatic";"wauacgff7f1002327";"ca";49;5826;"gray";"black";"audi north scottsdale";24000;23750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2014;"BMW";"6 Series";"650i";"Convertible";"automatic";"wbayp9c57ed169262";"ca";38;10736;"black";"black";"the hertz corporation";67000;65000;"Tue Jan 06 2015 12:30:00 GMT-0800 (PST)"
2015;"Volvo";"XC70";"T6";"Wagon";"automatic";"yv4902nb3f1198103";"ca";42;16506;"brown";"brown";"volvo na rep/world omni";32100;32500;"Thu Feb 26 2015 04:30:00 GMT-0800 (PST)"
2015;"Volvo";"XC70";"T6";"Wagon";"automatic";"yv4902nb3f1196951";"ca";48;12725;"beige";"beige";"volvo na rep/world omni";32300;32500;"Thu Feb 12 2015 04:30:00 GMT-0800 (PST)"
2014;"Chevrolet";"Camaro";"LT";"Coupe";"automatic";"2g1fb1e35e9238302";"ca";42;11874;"gray";"black";"midway hfc fleet/ars";22200;19500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2014;"Chevrolet";"Cruze";"1LT";"Sedan";"automatic";"1g1pc5sb2e7105471";"ca";42;37888;"gray";"black";"enterprise vehicle exchange/orange";11600;11500;"Tue Dec 30 2014 12:30:00 GMT-0800 (PST)"
2014;"Audi";"SQ5";"3.0T Premium Plus quattro";"SUV";"automatic";"wa1cgafp4ea030312";"ca";42;9606;"white";"black";"audi of downtown l a";48600;47500;"Thu Jan 29 2015 04:00:00 GMT-0800 (PST)"
2015;"Kia";"Sorento";"LX";"SUV";"automatic";"5xyktca60fg565226";"ca";5;13757;"red";"black";"kia motors america  inc";20600;20750;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2014;"Audi";"S5";"Premium Plus quattro";"Coupe";"automatic";"waucgafrxea001689";"ca";38;5875;"black";"black";"fratelli investment group";46500;44500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2015;"Kia";"Sorento";"LX";"SUV";"automatic";"5xyktca68fg559481";"ca";44;12862;"gray";"black";"kia motors america  inc";20700;21000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2014;"Buick";"Verano";"Convenience Group";"Sedan";"";"1g4pr5sk8e4175320";"ca";2;19531;"gray";"gray";"enterprise vehicle exchange / tra / rental / tulsa";15000;9200;"Tue Jan 06 2015 04:00:00 GMT-0800 (PST)"
2015;"Chevrolet";"Suburban";"LTZ";"SUV";"automatic";"1gnskkkc3fr187901";"ca";45;11426;"black";"black";"midway hfc fleet/ars";57300;59900;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2014;"BMW";"3 Series";"328i SULEV";"Sedan";"automatic";"wba3c1c50ek108497";"ca";5;111;"black";"—";"financial services remarketing (lease)";32200;30500;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2014;"BMW";"M5";"Base";"Sedan";"automatic";"wbsfv9c56ed593069";"ca";38;16360;"black";"black";"the hertz corporation";65000;64250;"Tue Jan 13 2015 04:30:00 GMT-0800 (PST)"
2014;"BMW";"3 Series";"328i SULEV";"Sedan";"automatic";"wba3c1c58ek106688";"ca";45;9027;"white";"black";"financial services remarketing (lease)";30200;27500;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2014;"Cadillac";"ELR";"Base";"Coupe";"automatic";"1g6rr1e48eu601450";"ca";47;4436;"gray";"black";"rogue cu";49400;44000;"Wed Feb 04 2015 04:30:00 GMT-0800 (PST)"
2014;"BMW";"6 Series";"650i";"Convertible";"automatic";"wbayp9c50ed169281";"ca";32;13205;"white";"black";"the hertz corporation";66000;65000;"Tue Jan 06 2015 04:30:00 GMT-0800 (PST)"
2015;"Volvo";"V60";"T5";"Wagon";"automatic";"yv1612sb9f1202043";"ca";41;11846;"white";"beige";"volvo na rep/world omni";31300;30000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2014;"BMW";"X6";"xDrive35i";"SUV";"automatic";"5uxfg2c53e0h11080";"ca";4;379;"white";"black";"financial services remarketing (lease)";54800;51700;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2015;"Volvo";"V60";"T5";"Wagon";"automatic";"yv1612sb1f1201503";"ca";42;12242;"black";"gray";"volvo na rep/world omni";31200;30000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2014;"Chevrolet";"Cruze";"2LT";"Sedan";"automatic";"1g1pe5sb6e7118217";"ca";34;40661;"silver";"black";"avis corporation";13050;13000;"Thu Jan 22 2015 03:30:00 GMT-0800 (PST)"
2014;"Acura";"ILX";"Technology Package";"Sedan";"automatic";"19vde1f70ee008913";"ca";25;9051;"gray";"black";"american honda motor company";22700;21250;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
